Frame,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,15040,15040,15040,15040,15040,15040,20011,20011,20011,20011,20011,20011,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype
0,797,841,885,899,812,877,1104,1232,1184,1102,1188,1253,1270,1242,1157,1408,1206,1151,1311,1398,1355,1259,1352,1281,1217,1373,1418,1453,1458,1450,1097,1105,1036,1169,1206,1093,1099,1098,1145,1108,1335,1170,698,875,928,919,1035,866
1,617,653,672,681,625,671,933,1060,1004,987,1054,1092,1183,1144,1078,1273,1102,1040,1218,1143,1129,997,1101,1018,938,1053,1099,1128,1131,1132,830,857,797,900,929,852,815,832,867,853,1007,897,485,653,685,681,757,661
2,572,609,627,637,601,622,922,1056,1003,974,1043,1085,1155,1171,1113,1251,1113,1039,1344,1167,1159,1007,1141,1039,955,1060,1116,1150,1144,1159,771,814,742,842,863,801,763,776,797,794,931,834,439,601,622,637,700,608
3,556,593,598,620,583,593,871,1034,975,915,995,1027,1081,1110,1061,1188,1056,994,1284,1130,1128,978,1104,994,911,1008,1090,1118,1099,1085,738,796,712,825,825,779,725,763,772,785,875,814,410,583,599,614,663,594
4,538,576,560,569,532,538,762,969,911,804,870,888,907,1015,967,1072,952,930,1151,1047,1055,904,1005,895,828,922,1018,970,952,948,674,774,683,761,758,751,644,738,732,761,772,769,355,560,562,545,573,585
5,508,546,520,499,472,471,666,906,841,713,782,784,773,920,867,957,853,825,993,937,966,804,885,781,715,822,919,828,810,821,593,737,641,684,675,714,563,692,672,724,669,702,302,522,505,464,488,559
6,448,482,456,410,391,386,563,820,756,593,663,665,631,804,750,831,730,728,824,815,860,689,754,666,597,701,785,661,653,686,495,669,568,569,570,642,471,615,583,648,553,610,240,452,425,383,399,496
7,424,459,425,369,355,352,513,778,719,537,598,597,540,728,675,750,656,651,714,745,805,625,677,598,527,637,713,580,583,604,445,630,534,504,516,610,417,573,535,606,493,553,226,420,390,348,363,470
8,399,421,387,324,313,312,467,725,674,475,523,519,471,657,591,678,571,587,627,673,729,557,598,530,463,572,638,504,514,534,385,586,490,434,457,566,360,525,475,544,435,487,202,373,347,305,322,432
9,355,387,354,296,286,289,446,692,640,438,476,474,429,603,533,618,528,540,570,619,678,515,540,493,416,523,577,478,494,489,344,549,452,395,422,530,327,488,432,499,409,438,188,337,322,283,304,398
10,340,376,350,300,290,297,478,696,631,439,460,470,441,582,510,604,515,545,551,599,656,506,531,501,422,525,550,518,537,505,345,540,439,394,428,519,336,480,431,481,432,427,200,332,326,292,324,381
11,362,400,384,348,338,340,582,753,664,493,500,530,508,611,536,642,557,605,595,630,685,546,587,580,502,592,572,651,669,589,397,568,465,450,489,544,405,520,481,517,520,470,244,365,380,342,386,394
12,443,474,471,457,451,446,770,880,755,633,609,686,632,702,622,755,672,747,714,746,786,656,736,753,694,754,663,868,889,774,528,652,551,575,627,629,548,628,620,623,696,598,342,461,500,450,518,458
